date,rno,teiban,course,touban,chaku,st
2026-01-17,12,4,4,4985,05,0.13
2026-01-17,12,5,5,4953,02,0.13
2026-01-17,12,6,6,4193,04,0.12
2026-01-18,1,1,1,3664,03,0.03
2026-01-18,1,2,2,3620,01,0.08
2026-01-18,1,3,3,4529,02,0.1
2026-01-18,1,4,4,3981,04,0.15
2026-01-18,1,5,5,3752,06,0.17
2026-01-18,1,6,6,5422,05,0.16
2026-01-18,2,1,1,4557,02,0.11
2026-01-18,2,2,2,5139,01,0.07
2026-01-18,2,3,3,3381,05,0.03
2026-01-18,2,4,4,4424,04,0.2
2026-01-18,2,5,6,5355,06,0.11
2026-01-18,2,6,5,4488,03,0.15
2026-01-18,3,1,1,4016,06,0.18
2026-01-18,3,2,2,4681,05,0.17
2026-01-18,3,3,3,4441,03,0.18
2026-01-18,3,4,4,5161,01,0.09
2026-01-18,3,5,5,4748,02,0.11
2026-01-18,3,6,6,5419,04,0.16
2026-01-18,4,1,1,3812,04,0.18
2026-01-18,4,2,2,4461,02,0.16
2026-01-18,4,3,3,4401,01,0.19
2026-01-18,4,4,4,4561,03,0.16
2026-01-18,4,5,5,4355,05,0.3
2026-01-18,4,6,6,4342,06,0.15
2026-01-18,5,1,1,4043,04,0.28
2026-01-18,5,2,2,4615,06,0.4
2026-01-18,5,3,3,4506,01,0.2
2026-01-18,5,4,4,4953,02,0.13
2026-01-18,5,5,5,5122,03,0.14
2026-01-18,5,6,6,5004,05,0.18
2026-01-18,6,1,1,4272,F,
2026-01-18,6,2,2,4570,02,0.08
2026-01-18,6,3,3,4161,03,0.22
2026-01-18,6,4,5,3889,04,0.11
2026-01-18,6,5,4,4193,01,0.13
2026-01-18,6,6,6,5355,05,0.14
2026-01-18,7,1,1,4269,04,0.21
2026-01-18,7,2,2,3992,01,0.17
2026-01-18,7,3,3,4557,06,0.19
2026-01-18,7,4,4,4681,03,0.13
2026-01-18,7,5,5,4421,05,0.19
2026-01-18,7,6,6,4270,02,0.19
2026-01-18,8,1,1,4529,01,0.2
2026-01-18,8,2,2,4488,02,0.19
2026-01-18,8,3,3,4593,03,0.24
2026-01-18,8,4,4,4016,04,0.27
2026-01-18,8,5,5,3572,05,0.24
2026-01-18,8,6,6,3708,06,0.23
2026-01-18,9,1,1,4424,05,0.21
2026-01-18,9,2,2,4441,01,0.14
2026-01-18,9,3,3,3812,06,0.19
2026-01-18,9,4,4,3664,04,0.18
2026-01-18,9,5,5,4985,03,0.18
2026-01-18,9,6,6,4264,02,0.17
2026-01-18,10,1,1,3907,01,0.2
2026-01-18,10,2,2,4342,02,0.17
2026-01-18,10,3,3,4272,03,0.29
2026-01-18,10,4,4,4043,04,0.21
2026-01-18,10,5,5,3981,06,0.29
2026-01-18,10,6,6,5139,05,0.21
2026-01-18,11,1,1,4748,04,0.11
2026-01-18,11,2,2,3752,06,0.14
2026-01-18,11,3,3,4269,03,0.12
2026-01-18,11,4,4,3381,01,0.08
2026-01-18,11,5,5,4561,05,0.19
2026-01-18,11,6,6,4161,02,0.09
2026-01-18,12,1,1,4953,01,0.11
2026-01-18,12,2,2,4401,05,0.1
2026-01-18,12,3,3,4570,02,0.12
2026-01-18,12,4,4,4421,03,0.14
2026-01-18,12,5,5,5161,06,0.13
2026-01-18,12,6,6,4888,04,0.18
2026-01-19,1,1,1,5122,03,0.15
2026-01-19,1,2,2,3812,01,0.24
2026-01-19,1,3,3,3708,02,0.15
2026-01-19,1,4,4,4557,05,0.22
2026-01-19,1,5,5,5004,04,0.22
2026-01-19,1,6,6,5419,06,0.18
2026-01-19,2,1,1,4615,03,0.19
2026-01-19,2,2,2,4748,01,0.2
2026-01-19,2,3,3,4355,05,0.26
2026-01-19,2,4,4,3907,02,0.2
2026-01-19,2,5,5,4570,04,0.2
2026-01-19,2,6,6,5422,06,0.18
2026-01-19,3,1,1,3752,06,0.3
2026-01-19,3,2,2,4264,02,0.22
2026-01-19,3,3,3,4681,03,0.18
2026-01-19,3,4,4,3572,01,0.09
2026-01-19,3,5,5,4401,05,0.11
2026-01-19,3,6,6,4272,04,0.18
2026-01-19,4,1,1,3620,03,0.13
2026-01-19,4,2,3,3889,05,0.17
2026-01-19,4,3,4,4342,01,0.12
2026-01-19,4,4,5,4506,04,0.1
2026-01-19,4,5,6,4424,06,0.1
2026-01-19,4,6,2,4561,02,0.17
2026-01-19,5,1,1,5161,01,0.15
2026-01-19,5,2,2,5004,06,0.12
2026-01-19,5,3,3,4016,04,0.07
2026-01-19,5,4,4,4488,02,0.09
2026-01-19,5,5,5,3381,05,0.09
2026-01-19,5,6,6,3981,03,0.13
2026-01-19,6,1,1,3708,02,0.13
2026-01-19,6,2,2,4888,03,0.14
2026-01-19,6,3,3,5139,01,0.12
2026-01-19,6,4,4,4461,05,0.11
2026-01-19,6,5,6,5422,06,0.02
2026-01-19,6,6,5,4985,04,0.09
2026-01-19,7,1,1,4193,01,0.06
2026-01-19,7,2,2,3664,04,0.09
2026-01-19,7,3,3,3752,03,0.14
2026-01-19,7,4,4,5355,05,0.08
2026-01-19,7,5,5,4615,02,0.14
2026-01-19,7,6,6,4421,06,0.17
2026-01-19,8,1,1,4355,06,0.11
2026-01-19,8,2,2,4593,01,0.09
2026-01-19,8,3,3,4424,02,0.05
2026-01-19,8,4,4,4529,03,0.09
2026-01-19,8,5,6,5419,04,0.11
2026-01-19,8,6,5,4953,05,0.11
2026-01-19,9,1,1,3572,02,0.18
2026-01-19,9,2,2,4561,05,0.28
2026-01-19,9,3,3,4270,03,0.15
2026-01-19,9,4,4,5122,01,0.17
2026-01-19,9,5,5,4269,04,0.17
2026-01-19,9,6,6,3907,06,0.21
2026-01-19,10,1,1,4401,01,0.15
2026-01-19,10,2,2,4985,04,0.22
2026-01-19,10,3,6,4748,03,0.31
2026-01-19,10,4,5,3992,05,0.26
2026-01-19,10,5,3,3620,02,0.23
2026-01-19,10,6,4,4043,06,0.18
2026-01-19,11,1,1,4570,03,0.09
2026-01-19,11,2,2,4506,02,0.09
2026-01-19,11,3,3,5161,01,0.04
2026-01-19,11,4,4,4193,05,0.1
2026-01-19,11,5,5,4441,06,0.11
2026-01-19,11,6,6,4461,04,0.15
2026-01-19,12,1,1,4488,01,0.1
2026-01-19,12,2,2,4161,02,0.11
2026-01-19,12,3,3,4264,04,0.16
2026-01-19,12,4,4,4888,05,0.17
2026-01-19,12,5,6,3889,06,0.15
2026-01-19,12,6,5,4593,03,0.14
2026-01-20,1,1,1,3381,04,0.2
2026-01-20,1,2,2,4557,03,0.22
2026-01-20,1,3,3,5355,06,0.24
2026-01-20,1,4,4,4270,01,0.16
2026-01-20,1,5,5,4016,02,0.12
2026-01-20,1,6,6,5419,05,0.22
2026-01-20,2,1,1,3981,01,0.12
2026-01-20,2,2,2,4748,02,0.1
2026-01-20,2,3,3,4161,05,0.11
2026-01-20,2,4,4,5004,03,0.12
2026-01-20,2,5,5,4342,04,0.13
2026-01-20,2,6,6,5422,06,0.25
2026-01-20,3,1,1,4681,03,0.22
2026-01-20,3,2,2,4193,01,0.21
2026-01-20,3,3,3,5139,05,0.23
2026-01-20,3,4,4,5122,06,0.23
2026-01-20,3,5,5,4529,02,0.16
2026-01-20,3,6,6,4401,04,0.16
2026-01-20,4,1,1,4421,02,0.23
2026-01-20,4,2,2,5161,01,0.22
2026-01-20,4,3,3,4985,03,0.22
2026-01-20,4,4,4,3708,05,0.26
2026-01-20,4,5,5,3812,06,0.25
2026-01-20,4,6,6,4272,04,0.27
2026-01-20,5,1,1,4593,01,0.17
2026-01-20,5,2,2,4016,05,0.29
2026-01-20,5,3,5,3664,03,0.07
2026-01-20,5,4,3,4269,04,0.2
2026-01-20,5,5,6,3992,06,0.04
2026-01-20,5,6,4,4506,02,0.03
2026-01-20,6,1,1,4270,02,0.19
2026-01-20,6,2,2,3981,05,0.23
2026-01-20,6,3,3,4953,01,0.2
2026-01-20,6,4,4,4264,03,0.23
2026-01-20,6,5,5,3752,06,0.35
2026-01-20,6,6,6,4615,04,0.3
2026-01-20,7,1,1,4488,01,0.14
2026-01-20,7,2,2,5122,02,0.11
2026-01-20,7,3,3,4461,03,0.18
2026-01-20,7,4,4,4355,06,0.17
2026-01-20,7,5,5,4557,04,0.17
2026-01-20,7,6,6,3620,05,0.13
2026-01-20,8,1,2,5355,05,0.15
2026-01-20,8,2,1,4985,01,0.15
2026-01-20,8,3,3,4401,03,0.22
2026-01-20,8,4,4,4570,02,0.19
2026-01-20,8,5,6,5422,04,0.25
2026-01-20,8,6,5,3889,06,0.2
2026-01-20,9,1,1,4561,05,0.15
2026-01-20,9,2,3,3907,03,0.2
2026-01-20,9,3,2,4193,02,0.14
2026-01-20,9,4,4,3992,06,0.18
2026-01-20,9,5,5,4161,01,0.28
2026-01-20,9,6,6,3812,04,0.31
2026-01-20,10,1,1,4342,01,0.17
2026-01-20,10,2,2,4264,04,0.15
2026-01-20,10,3,3,5161,05,0.16
2026-01-20,10,4,4,3381,02,0.14
2026-01-20,10,5,5,4681,06,0.18
2026-01-20,10,6,6,4424,03,0.17
2026-01-20,11,1,1,4269,01,0.03
2026-01-20,11,2,2,4529,02,0.12
2026-01-20,11,3,3,4888,04,0.07
2026-01-20,11,4,4,4748,F,
2026-01-20,11,5,5,4043,F,
2026-01-20,11,6,6,4441,03,0.01
2026-01-20,12,1,1,4953,01,0.16
2026-01-20,12,2,2,4570,02,0.22
2026-01-20,12,3,3,4421,06,0.22
2026-01-20,12,4,5,3664,05,0.35
2026-01-20,12,5,4,5139,03,0.3
2026-01-20,12,6,6,3572,04,0.37
2026-01-21,1,1,1,3381,03,0.2
2026-01-21,1,2,2,3889,01,0.17
2026-01-21,1,3,3,4615,02,0.19
2026-01-21,1,4,4,3981,04,0.22
2026-01-21,1,5,5,3620,05,0.26
2026-01-21,1,6,6,3664,06,0.32
2026-01-21,2,1,1,5122,02,0.18
2026-01-21,2,2,2,4888,04,0.2
2026-01-21,2,3,3,4424,06,0.24
2026-01-21,2,4,4,4461,01,0.11
2026-01-21,2,5,5,4193,03,0.12
2026-01-21,2,6,6,4161,05,0.14
2026-01-21,3,1,1,3992,01,0.12
2026-01-21,3,2,2,4401,02,0.14
2026-01-21,3,3,3,4506,04,0.12
2026-01-21,3,4,4,4441,03,0.19
2026-01-21,3,5,5,4421,06,0.22
2026-01-21,3,6,6,4272,05,0.22
2026-01-21,4,1,1,3708,05,0.06
2026-01-21,4,2,2,3907,03,0.07
2026-01-21,4,3,3,4355,04,0.17
2026-01-21,4,4,4,5161,01,0.03
2026-01-21,4,5,6,5419,F,
2026-01-21,4,6,5,4953,02,0.04
2026-01-21,5,1,1,3572,02,0.21
2026-01-21,5,2,2,4342,01,0.07
2026-01-21,5,3,3,5004,03,0.08
2026-01-21,5,4,4,4593,04,0.14
2026-01-21,5,5,5,3381,05,0.12
2026-01-21,5,6,6,3752,06,0.22
2026-01-21,6,1,1,5139,01,0.09
2026-01-21,6,2,2,4016,04,0.11
2026-01-21,6,3,3,4264,02,0.1
2026-01-21,6,4,4,3812,03,0.15
2026-01-21,6,5,5,4270,06,0.15
2026-01-21,6,6,6,5122,05,0.26
2026-01-21,7,1,1,4461,05,0.21
2026-01-21,7,2,2,4557,04,0.18
2026-01-21,7,3,3,4985,01,0.15
2026-01-21,7,4,4,4529,02,0.17
2026-01-21,7,5,5,4570,06,0.13
2026-01-21,7,6,6,4043,03,0.16
2026-01-21,8,1,1,4269,01,0.15
2026-01-21,8,2,2,4424,02,0.15
2026-01-21,8,3,3,4681,05,0.11
2026-01-21,8,4,4,3708,03,0.2
2026-01-21,8,5,6,5422,06,0.14
2026-01-21,8,6,5,4488,04,0.25
2026-01-21,9,1,1,4441,03,0.19
2026-01-21,9,2,2,5355,06,0.2
2026-01-21,9,3,3,4342,02,0.19
2026-01-21,9,4,4,3620,04,0.24
2026-01-21,9,5,6,3992,05,0.17
2026-01-21,9,6,5,4748,01,0.27
2026-01-21,10,1,1,4161,02,0.15
2026-01-21,10,2,2,4270,03,0.17
2026-01-21,10,3,3,4593,05,0.2
2026-01-21,10,4,4,4264,01,0.12
2026-01-21,10,5,5,4401,04,0.13
2026-01-21,10,6,6,3572,06,0.22
2026-01-21,11,1,1,4953,01,0.21
2026-01-21,11,2,2,4193,02,0.2
2026-01-21,11,3,3,4529,06,0.18
2026-01-21,11,4,4,4506,03,0.17
2026-01-21,11,5,5,3907,04,0.2
2026-01-21,11,6,6,5139,05,0.2
2026-01-21,12,1,1,4488,03,0.11
2026-01-21,12,2,2,4570,04,0.12
2026-01-21,12,3,3,5161,01,0.06
2026-01-21,12,4,4,4985,02,0.11
2026-01-21,12,5,5,4888,06,0.13
2026-01-21,12,6,6,4269,05,0.07
2026-01-22,1,1,1,3664,01,0.13
2026-01-22,1,2,2,5004,03,0.13
2026-01-22,1,3,3,3981,04,0.14
2026-01-22,1,4,4,4421,02,0.12
2026-01-22,1,5,5,4681,05,0.13
2026-01-22,1,6,6,5355,06,0.12
2026-01-22,2,1,1,4529,02,0.16
2026-01-22,2,2,2,4401,06,0.21
2026-01-22,2,3,3,3889,04,0.18
2026-01-22,2,4,4,4342,01,0.1
2026-01-22,2,5,5,4557,03,0.22
2026-01-22,2,6,6,4355,05,0.28
2026-01-22,3,1,1,3812,01,0.25
2026-01-22,3,2,2,3907,06,0.38
2026-01-22,3,3,3,4506,04,0.28
2026-01-22,3,4,4,4424,02,0.26
2026-01-22,3,5,5,4016,03,0.26
2026-01-22,3,6,6,5419,05,0.38
2026-01-22,4,1,1,4888,01,0.24
2026-01-22,4,2,2,5139,02,0.16
2026-01-22,4,3,3,4441,03,0.14
2026-01-22,4,4,5,4615,05,0.24
2026-01-22,4,5,6,5422,06,0.19
2026-01-22,4,6,4,3381,04,0.16
2026-01-22,5,1,1,3572,03,0.18
2026-01-22,5,2,2,4681,02,0.17
2026-01-22,5,3,3,5355,05,0.2
2026-01-22,5,4,4,4488,01,0.19
2026-01-22,5,5,5,4461,04,0.18
2026-01-22,5,6,6,3752,06,0.28
2026-01-22,6,1,1,3620,06,0.17
2026-01-22,6,2,2,4593,02,0.12
2026-01-22,6,3,3,4570,01,0.15
2026-01-22,6,4,4,4270,05,0.34
2026-01-22,6,5,5,3664,03,0.31
2026-01-22,6,6,6,4272,04,0.33
2026-01-22,7,1,1,4269,02,0.24
2026-01-22,7,2,2,3981,05,0.23
2026-01-22,7,3,3,4016,04,0.17
2026-01-22,7,4,4,4355,06,0.26
2026-01-22,7,5,5,3708,01,0.16
2026-01-22,7,6,6,3992,03,0.13
2026-01-22,8,1,1,4421,05,0.16
2026-01-22,8,2,2,4441,01,0.17
2026-01-22,8,3,3,4557,06,0.2
2026-01-22,8,4,4,5004,04,0.14
2026-01-22,8,5,5,5122,03,0.15
2026-01-22,8,6,6,4748,02,0.13
2026-01-22,9,1,1,4424,03,0.12
2026-01-22,9,2,2,4615,02,0.08
2026-01-22,9,3,3,4342,01,0.04
2026-01-22,9,4,4,3889,05,0.22
2026-01-22,9,5,5,3812,06,0.17
2026-01-22,9,6,6,5422,04,0.11
2026-01-22,10,1,1,4270,01,0.11
2026-01-22,10,2,2,4570,02,0.19
2026-01-22,10,3,3,3907,06,0.16
2026-01-22,10,4,4,5139,04,0.22
2026-01-22,10,5,5,4529,03,0.18
2026-01-22,10,6,6,3572,05,0.27
2026-01-22,11,1,1,4488,02,0.2
2026-01-22,11,2,2,4506,03,0.18
2026-01-22,11,3,3,4401,06,0.3
2026-01-22,11,4,4,4593,05,0.2
2026-01-22,11,5,5,4269,01,0.23
2026-01-22,11,6,6,4888,04,0.31
2026-01-22,12,1,1,4953,03,0.12
2026-01-22,12,2,2,5161,06,0.1
2026-01-22,12,3,3,4264,01,0.15
2026-01-22,12,4,4,4161,02,0.13
2026-01-22,12,5,5,4193,04,0.16
2026-01-22,12,6,6,4985,05,0.19
2026-01-30,1,1,1,5246,01,0.27
2026-01-30,1,2,2,5300,04,0.32
2026-01-30,1,3,3,4349,05,0.24
2026-01-30,1,4,4,4068,03,0.31
2026-01-30,1,5,6,4992,S0,0.3
2026-01-30,1,6,5,3569,02,0.23
2026-01-30,2,1,1,4638,05,0.14
2026-01-30,2,2,3,4665,03,0.11
2026-01-30,2,3,4,5087,02,0.12
2026-01-30,2,4,2,4874,06,0.14
2026-01-30,2,5,5,4335,01,0.09
2026-01-30,2,6,6,5134,04,0.15
2026-01-30,3,1,1,3277,06,0.2
2026-01-30,3,2,2,3580,05,0.28
2026-01-30,3,3,3,4928,02,0.22
2026-01-30,3,4,4,4201,01,0.15
2026-01-30,3,5,5,4640,03,0.15
2026-01-30,3,6,6,4811,04,0.19
2026-01-30,4,1,1,3801,06,0.19
2026-01-30,4,2,2,5191,03,0.15
2026-01-30,4,3,3,5031,01,0.2
2026-01-30,4,4,4,4388,02,0.27
2026-01-30,4,5,5,4702,05,0.23
2026-01-30,4,6,6,3905,04,0.22
2026-01-30,5,1,1,4254,06,0.12
2026-01-30,5,2,3,4211,02,0.15
2026-01-30,5,3,4,4129,03,0.26
2026-01-30,5,4,2,4532,01,0.17
2026-01-30,5,5,5,4889,05,0.15
2026-01-30,5,6,6,4060,04,0.18
2026-01-30,6,1,1,3963,01,0.25
2026-01-30,6,2,2,4079,03,0.26
2026-01-30,6,3,3,3489,02,0.21
2026-01-30,6,4,4,5070,05,0.25
2026-01-30,6,5,5,5340,06,0.28
2026-01-30,6,6,6,5042,04,0.27
2026-01-30,7,1,1,5112,01,0.13
2026-01-30,7,2,2,4992,02,0.08
2026-01-30,7,3,3,4638,05,0.14
2026-01-30,7,4,4,4811,03,0.11
2026-01-30,7,5,5,5302,04,0.09
2026-01-30,7,6,6,4897,06,0.21
2026-01-30,8,1,1,3580,02,0.11
2026-01-30,8,2,2,4874,01,0.1
2026-01-30,8,3,3,3801,05,0.19
2026-01-30,8,4,4,3334,06,0.17
2026-01-30,8,5,5,3289,04,0.11
2026-01-30,8,6,6,4349,03,0.09
2026-01-30,9,1,1,5087,01,0.13
2026-01-30,9,2,2,4129,06,0.14
2026-01-30,9,3,3,5160,02,0.18
2026-01-30,9,4,4,3277,05,0.16
2026-01-30,9,5,5,4388,03,0.17
2026-01-30,9,6,6,4068,04,0.2
2026-01-30,10,1,1,4761,01,0.02
2026-01-30,10,2,2,3905,03,0.05
2026-01-30,10,3,3,4889,02,0.01
2026-01-30,10,4,4,5246,06,0.18
2026-01-30,10,5,5,4079,04,0.11
2026-01-30,10,6,6,4163,05,0.12
2026-01-30,11,1,1,4702,02,0.24
2026-01-30,11,2,2,4640,01,0.23
2026-01-30,11,3,3,3569,04,0.19
2026-01-30,11,4,4,4254,05,0.18
2026-01-30,11,5,5,4665,03,0.29
2026-01-30,11,6,6,3489,06,0.31
2026-01-30,12,1,1,4532,02,0.04
2026-01-30,12,2,2,4335,01,0.07
2026-01-30,12,3,3,5042,06,0.1
2026-01-30,12,4,4,5112,03,0.09
2026-01-30,12,5,5,5191,04,0.07
2026-01-30,12,6,6,4928,05,0.12
2026-01-31,1,1,1,4201,01,0.13
2026-01-31,1,2,2,5134,02,0.15
2026-01-31,1,3,3,5340,05,0.15
2026-01-31,1,4,4,4992,06,0.13
2026-01-31,1,5,5,4811,04,0.17
2026-01-31,1,6,6,5031,03,0.19
2026-01-31,2,1,1,4897,04,0.31
2026-01-31,2,2,2,5246,01,0.22
2026-01-31,2,3,3,4079,02,0.28
2026-01-31,2,4,4,4665,05,0.24
2026-01-31,2,5,5,4928,03,0.23
2026-01-31,2,6,6,3801,06,0.38
2026-01-31,3,1,1,5070,04,0.22
2026-01-31,3,2,2,5042,05,0.12
2026-01-31,3,3,3,3289,06,0.12
2026-01-31,3,4,4,5160,01,0.09
2026-01-31,3,5,5,4163,02,0.11
2026-01-31,3,6,6,4640,03,0.11
2026-01-31,4,1,1,4889,01,0.08
2026-01-31,4,2,2,3569,02,0.14
2026-01-31,4,3,3,3905,03,0.14
2026-01-31,4,4,4,5300,06,0.25
2026-01-31,4,5,5,3963,04,0.2
2026-01-31,4,6,6,5112,05,0.21
2026-01-31,5,1,1,3334,06,0.27
2026-01-31,5,2,2,5031,04,0.22
2026-01-31,5,3,3,5302,02,0.2
2026-01-31,5,4,4,4335,01,0.15
2026-01-31,5,5,5,4129,05,0.25
2026-01-31,5,6,6,3580,03,0.24
2026-01-31,6,1,1,4349,02,0.16
2026-01-31,6,2,3,4761,03,0.15
2026-01-31,6,3,5,4702,04,0.22
2026-01-31,6,4,6,4897,06,0.28
2026-01-31,6,5,2,4532,01,0.15
2026-01-31,6,6,4,3277,05,0.18
2026-01-31,7,1,1,5191,01,0.1
2026-01-31,7,2,2,4068,06,0.14
2026-01-31,7,3,4,4211,03,0.22
2026-01-31,7,4,3,3289,04,0.15
2026-01-31,7,5,5,5246,02,0.18
2026-01-31,7,6,6,4638,05,0.34
2026-01-31,8,1,1,4060,02,0.24
2026-01-31,8,2,3,4928,01,0.15
2026-01-31,8,3,4,5070,S1,0.19
2026-01-31,8,4,5,5340,04,0.2
2026-01-31,8,5,6,3905,03,0.21
2026-01-31,8,6,2,4874,05,0.27
2026-01-31,9,1,1,4388,01,0.06
2026-01-31,9,2,2,3334,02,0.12
2026-01-31,9,3,3,5300,06,0.11
2026-01-31,9,4,4,5042,03,0.09
2026-01-31,9,5,5,5134,05,0.12
2026-01-31,9,6,6,4254,04,0.12
2026-01-31,10,1,1,4163,06,0.24
2026-01-31,10,2,2,3489,04,0.26
2026-01-31,10,3,3,4532,03,0.22
2026-01-31,10,4,4,5302,05,0.23
2026-01-31,10,5,5,3569,02,0.2
2026-01-31,10,6,6,5087,01,0.2
2026-01-31,11,1,1,4079,03,0.21
2026-01-31,11,2,2,4702,05,0.18
2026-01-31,11,3,3,5112,01,0.14
2026-01-31,11,4,4,4211,06,0.15
2026-01-31,11,5,5,4201,02,0.17
2026-01-31,11,6,6,5160,04,0.12
2026-01-31,12,1,1,4335,01,0.13
2026-01-31,12,2,2,3963,05,0.2
2026-01-31,12,3,3,5191,03,0.2
2026-01-31,12,4,4,4640,04,0.16
2026-01-31,12,5,5,4060,06,0.14
2026-01-31,12,6,6,4761,02,0.11
2026-02-01,1,1,1,4068,02,0.12
2026-02-01,1,2,2,5302,06,0.15
2026-02-01,1,3,3,4211,04,0.1
2026-02-01,1,4,4,4665,03,0.21
2026-02-01,1,5,5,3580,01,0.25
2026-02-01,1,6,6,5070,05,0.37
2026-02-01,2,1,1,4811,01,0.08
2026-02-01,2,2,2,4532,02,0.11
2026-02-01,2,3,3,3963,03,0.23
2026-02-01,2,4,4,4638,05,0.17
2026-02-01,2,5,5,4761,06,0.11
2026-02-01,2,6,6,5340,04,0.13
2026-02-01,3,1,1,3569,02,0.1
2026-02-01,3,2,2,4388,04,0.11
2026-02-01,3,3,3,5160,01,0.11
2026-02-01,3,4,4,4060,06,0.12
2026-02-01,3,5,5,3334,05,0.17
2026-02-01,3,6,6,5191,03,0.12
2026-02-01,4,1,1,5031,01,0.08
2026-02-01,4,2,3,4254,04,0.05
2026-02-01,4,3,4,4163,02,0.09
2026-02-01,4,4,5,3801,06,0.09
2026-02-01,4,5,2,4874,05,0.12
2026-02-01,4,6,6,4335,03,0.14
2026-02-01,5,1,1,3489,S2,0.18
2026-02-01,5,2,2,4889,03,0.2
2026-02-01,5,3,3,5302,04,0.16
2026-02-01,5,4,4,4928,01,0.15
2026-02-01,5,5,5,4349,S0,0.15
2026-02-01,5,6,6,5246,02,0.15
2026-02-01,6,1,1,5134,03,0.2
2026-02-01,6,2,2,5112,01,0.17
2026-02-01,6,3,3,4897,06,0.19
2026-02-01,6,4,4,5087,05,0.13
2026-02-01,6,5,6,4211,04,0.21
2026-02-01,6,6,5,3963,02,0.3
2026-02-01,7,1,1,5042,01,0.14
2026-02-01,7,2,2,4060,02,0.16
2026-02-01,7,3,3,3277,06,0.17
2026-02-01,7,4,4,4129,03,0.15
2026-02-01,7,5,5,4068,05,0.11
2026-02-01,7,6,6,4201,04,0.13
2026-02-01,8,1,1,4874,03,0.17
2026-02-01,8,2,2,3289,04,0.21
2026-02-01,8,3,3,4992,06,0.2
2026-02-01,8,4,4,5191,01,0.01
2026-02-01,8,5,5,5300,05,0.21
2026-02-01,8,6,6,4079,02,0.16
2026-02-01,9,1,1,4640,01,0.08
2026-02-01,9,2,,4349,K0,
2026-02-01,9,3,2,4665,03,0.13
2026-02-01,9,4,3,4532,02,0.13
2026-02-01,9,5,4,4254,04,0.19
2026-02-01,9,6,5,3334,05,0.21
2026-02-01,10,1,1,5160,01,0.23
2026-02-01,10,2,2,4163,05,0.31
2026-02-01,10,3,3,4761,04,0.26
2026-02-01,10,4,4,3580,02,0.29
2026-02-01,10,5,5,5112,03,0.23
2026-02-01,10,6,6,4889,06,0.25
2026-02-01,11,1,1,3905,01,0.17
2026-02-01,11,2,2,4201,04,0.17
2026-02-01,11,3,3,4335,02,0.19
2026-02-01,11,4,4,5134,05,0.13
2026-02-01,11,5,5,3489,03,0.18
2026-02-01,11,6,6,4702,06,0.2
2026-02-01,12,1,1,4928,01,0.12
2026-02-01,12,2,2,4811,04,0.11
2026-02-01,12,3,3,5087,02,0.1
2026-02-01,12,4,4,5042,03,0.13
2026-02-01,12,5,5,5031,06,0.12
2026-02-01,12,6,6,4388,05,0.25
2026-02-02,1,1,1,4129,03,0.11
2026-02-02,1,2,2,4638,01,0.12
2026-02-02,1,3,3,3277,04,0.07
2026-02-02,1,4,4,5134,02,0.05
2026-02-02,1,5,5,4665,05,0.12
2026-02-02,1,6,6,4211,06,0.12
2026-02-02,2,1,1,5300,06,0.13
2026-02-02,2,2,2,4702,02,0.18
2026-02-02,2,3,3,4889,01,0.2
2026-02-02,2,4,4,4068,03,0.13
2026-02-02,2,5,5,3334,04,0.15
2026-02-02,2,6,6,5340,05,0.11
2026-02-02,3,1,1,4992,01,0.12
2026-02-02,3,2,2,4388,02,0.14
2026-02-02,3,3,3,3801,06,0.03
2026-02-02,3,4,4,5160,03,0.07
2026-02-02,3,5,5,4897,05,0.09
2026-02-02,3,6,6,5246,04,0.17
2026-02-02,4,1,1,3963,01,0.12
2026-02-02,4,2,2,4254,05,0.13
2026-02-02,4,3,3,4079,06,0.17
2026-02-02,4,4,4,4811,02,0.13
2026-02-02,4,5,5,4201,03,0.14
2026-02-02,4,6,6,3489,04,0.22
2026-02-02,5,1,1,4761,04,0.18
2026-02-02,5,2,2,5302,03,0.19
2026-02-02,5,3,3,4060,01,0.15
2026-02-02,5,4,4,4163,02,0.14
2026-02-02,5,5,5,3569,05,0.09
2026-02-02,5,6,6,4129,06,0.08
2026-02-02,6,1,1,4665,05,0.1
2026-02-02,6,2,2,5031,S0,0.1
2026-02-02,6,3,3,3905,03,0.13
2026-02-02,6,4,4,4889,01,0.07
2026-02-02,6,5,5,3277,04,0.11
2026-02-02,6,6,6,4640,02,0.14
2026-02-02,7,1,1,3334,06,0.29
2026-02-02,7,2,2,4897,02,0.26
2026-02-02,7,3,3,4874,01,0.24
2026-02-02,7,4,4,3580,03,0.25
2026-02-02,7,5,5,3801,05,0.26
2026-02-02,7,6,6,3289,04,0.35
2026-02-02,8,1,1,4211,06,0.11
2026-02-02,8,2,2,3489,02,0.13
2026-02-02,8,3,3,5134,01,0.15
2026-02-02,8,4,4,4254,04,0.07
2026-02-02,8,5,5,5340,03,0.11
2026-02-02,8,6,6,5300,05,0.09
2026-02-02,9,1,1,5042,01,0.14
2026-02-02,9,2,2,4163,02,0.09
2026-02-02,9,3,3,4811,06,0.11
2026-02-02,9,4,4,4702,03,0.14
2026-02-02,9,5,5,4638,05,0.17
2026-02-02,9,6,6,4992,04,0.16
2026-02-02,10,1,1,5246,02,0.14
2026-02-02,10,2,2,4201,06,0.13
