date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2026-03-19,5,予選,0,19:30,5,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-19,5,予選,0,19:30,6,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74
2026-03-19,6,予選,0,19:56,1,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-19,6,予選,0,19:56,2,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57
2026-03-19,6,予選,0,19:56,3,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-19,6,予選,0,19:56,4,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-19,6,予選,0,19:56,5,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25
2026-03-19,6,予選,0,19:56,6,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-19,7,予選,1,20:25,1,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-19,7,予選,1,20:25,2,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-19,7,予選,1,20:25,3,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-19,7,予選,1,20:25,4,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-19,7,予選,1,20:25,5,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,71,28.90
2026-03-19,7,予選,1,20:25,6,4866,橋本英一,35,福岡,55,B1,4.52,20.00,4.89,22.22,71,25.99,27,40.25
2026-03-19,8,予選,0,20:59,1,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85
2026-03-19,8,予選,0,20:59,2,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-19,8,予選,0,20:59,3,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-19,8,予選,0,20:59,4,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-19,8,予選,0,20:59,5,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77
2026-03-19,8,予選,0,20:59,6,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-19,9,予選特賞,0,21:25,1,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33
2026-03-19,9,予選特賞,0,21:25,2,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-19,9,予選特賞,0,21:25,3,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-19,9,予選特賞,0,21:25,4,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-19,9,予選特賞,0,21:25,5,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-19,9,予選特賞,0,21:25,6,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-19,10,予選特選,0,21:51,1,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-19,10,予選特選,0,21:51,2,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04
2026-03-19,10,予選特選,0,21:51,3,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-19,10,予選特選,0,21:51,4,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-19,10,予選特選,0,21:51,5,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-19,10,予選特選,0,21:51,6,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-19,11,予選特選,0,22:16,1,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24
2026-03-19,11,予選特選,0,22:16,2,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-19,11,予選特選,0,22:16,3,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78
2026-03-19,11,予選特選,0,22:16,4,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-19,11,予選特選,0,22:16,5,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-19,11,予選特選,0,22:16,6,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-19,12,予選特賞,0,22:41,1,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-19,12,予選特賞,0,22:41,2,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59
2026-03-19,12,予選特賞,0,22:41,3,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-19,12,予選特賞,0,22:41,4,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-19,12,予選特賞,0,22:41,5,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46
2026-03-19,12,予選特賞,0,22:41,6,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13
2026-03-20,1,予選,0,17:41,1,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-20,1,予選,0,17:41,2,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-20,1,予選,0,17:41,3,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25
2026-03-20,1,予選,0,17:41,4,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-20,1,予選,0,17:41,5,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-20,1,予選,0,17:41,6,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46
2026-03-20,2,予選,0,18:08,1,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-20,2,予選,0,18:08,2,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85
2026-03-20,2,予選,0,18:08,3,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-20,2,予選,0,18:08,4,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09
2026-03-20,2,予選,0,18:08,5,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-20,2,予選,0,18:08,6,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-20,3,予選,0,18:34,1,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-20,3,予選,0,18:34,2,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-20,3,予選,0,18:34,3,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33
2026-03-20,3,予選,0,18:34,4,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-20,3,予選,0,18:34,5,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-20,3,予選,0,18:34,6,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-20,4,予選,0,19:03,1,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-20,4,予選,0,19:03,2,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74
2026-03-20,4,予選,0,19:03,3,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-20,4,予選,0,19:03,4,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59
2026-03-20,4,予選,0,19:03,5,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15
2026-03-20,4,予選,0,19:03,6,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78
2026-03-20,5,予選,0,19:30,1,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13
2026-03-20,5,予選,0,19:30,2,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-20,5,予選,0,19:30,3,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-20,5,予選,0,19:30,4,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-20,5,予選,0,19:30,5,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57
2026-03-20,5,予選,0,19:30,6,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04
2026-03-20,6,予選,0,19:56,1,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-20,6,予選,0,19:56,2,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-20,6,予選,0,19:56,3,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,71,28.90
2026-03-20,6,予選,0,19:56,4,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-20,6,予選,0,19:56,5,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05
2026-03-20,6,予選,0,19:56,6,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85
2026-03-20,7,予選,1,20:25,1,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-20,7,予選,1,20:25,2,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-20,7,予選,1,20:25,3,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00
2026-03-20,7,予選,1,20:25,4,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46
2026-03-20,7,予選,1,20:25,5,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-20,7,予選,1,20:25,6,4866,橋本英一,35,福岡,55,B1,4.52,20.00,4.89,22.22,71,25.99,27,40.25
2026-03-20,8,予選,0,20:59,1,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-20,8,予選,0,20:59,2,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-20,8,予選,0,20:59,3,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-20,8,予選,0,20:59,4,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-20,8,予選,0,20:59,5,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04
2026-03-20,8,予選,0,20:59,6,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24
2026-03-20,9,予選特賞,0,21:25,1,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-20,9,予選特賞,0,21:25,2,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-20,9,予選特賞,0,21:25,3,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-20,9,予選特賞,0,21:25,4,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77
2026-03-20,9,予選特賞,0,21:25,5,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74
2026-03-20,9,予選特賞,0,21:25,6,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-20,10,予選特選,0,21:51,1,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-20,10,予選特選,0,21:51,2,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78
2026-03-20,10,予選特選,0,21:51,3,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-20,10,予選特選,0,21:51,4,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-20,10,予選特選,0,21:51,5,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-20,10,予選特選,0,21:51,6,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-20,11,予選特選,0,22:16,1,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-20,11,予選特選,0,22:16,2,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-20,11,予選特選,0,22:16,3,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15
2026-03-20,11,予選特選,0,22:16,4,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-20,11,予選特選,0,22:16,5,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-20,11,予選特選,0,22:16,6,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33
2026-03-20,12,一般特賞,0,22:41,1,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-20,12,一般特賞,0,22:41,2,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-20,12,一般特賞,0,22:41,3,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-20,12,一般特賞,0,22:41,4,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00
2026-03-20,12,一般特賞,0,22:41,5,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-20,12,一般特賞,0,22:41,6,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25
2026-03-21,1,一般,0,17:41,1,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-21,1,一般,0,17:41,2,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-21,1,一般,0,17:41,3,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-21,1,一般,0,17:41,4,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05
2026-03-21,1,一般,0,17:41,5,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-21,1,一般,0,17:41,6,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-21,2,一般,0,18:08,1,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-21,2,一般,0,18:08,2,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-21,2,一般,0,18:08,3,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-21,2,一般,0,18:08,4,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99
2026-03-21,2,一般,0,18:08,5,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85
2026-03-21,2,一般,0,18:08,6,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04
2026-03-21,3,一般,0,18:34,1,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-21,3,一般,0,18:34,2,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00
2026-03-21,3,一般,0,18:34,3,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74
2026-03-21,3,一般,0,18:34,4,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-21,3,一般,0,18:34,5,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24
2026-03-21,3,一般,0,18:34,6,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77
2026-03-21,4,一般,0,19:03,1,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-21,4,一般,0,19:03,2,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-21,4,一般,0,19:03,3,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-21,4,一般,0,19:03,4,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-21,4,一般,0,19:03,5,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97
2026-03-21,4,一般,0,19:03,6,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09
2026-03-21,5,一般,0,19:30,1,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-21,5,一般,0,19:30,2,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57
2026-03-21,5,一般,0,19:30,3,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-21,5,一般,0,19:30,4,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00
2026-03-21,5,一般,0,19:30,5,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46
2026-03-21,5,一般,0,19:30,6,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04
2026-03-21,6,一般,0,19:56,1,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-21,6,一般,0,19:56,2,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13
2026-03-21,6,一般,0,19:56,3,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-21,6,一般,0,19:56,4,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33
2026-03-21,6,一般,0,19:56,5,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-21,6,一般,0,19:56,6,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15
2026-03-21,7,一般,1,20:25,1,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-21,7,一般,1,20:25,2,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59
2026-03-21,7,一般,1,20:25,3,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-21,7,一般,1,20:25,4,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68
2026-03-21,7,一般,1,20:25,5,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-21,7,一般,1,20:25,6,4866,橋本英一,35,福岡,55,B1,4.52,20.00,4.89,22.22,71,25.99,27,40.25
2026-03-21,8,一般,0,20:59,1,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25
2026-03-21,8,一般,0,20:59,2,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,71,28.90
2026-03-21,8,一般,0,20:59,3,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-21,8,一般,0,20:59,4,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78
2026-03-21,8,一般,0,20:59,5,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65
2026-03-21,8,一般,0,20:59,6,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05
2026-03-21,9,準優勝戦,0,21:25,1,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71
2026-03-21,9,準優勝戦,0,21:25,2,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24
2026-03-21,9,準優勝戦,0,21:25,3,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24
2026-03-21,9,準優勝戦,0,21:25,4,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42
2026-03-21,9,準優勝戦,0,21:25,5,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-21,9,準優勝戦,0,21:25,6,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-21,10,準優勝戦,0,21:51,1,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04
2026-03-21,10,準優勝戦,0,21:51,2,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36
2026-03-21,10,準優勝戦,0,21:51,3,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55
2026-03-21,10,準優勝戦,0,21:51,4,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-21,10,準優勝戦,0,21:51,5,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33
2026-03-21,10,準優勝戦,0,21:51,6,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13
2026-03-21,11,準優勝戦,0,22:16,1,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15
2026-03-21,11,準優勝戦,0,22:16,2,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13
2026-03-21,11,準優勝戦,0,22:16,3,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33
2026-03-21,11,準優勝戦,0,22:16,4,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38
2026-03-21,11,準優勝戦,0,22:16,5,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75
2026-03-21,11,準優勝戦,0,22:16,6,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81
2026-03-21,12,一般,0,22:41,1,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10
2026-03-21,12,一般,0,22:41,2,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44
2026-03-21,12,一般,0,22:41,3,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57
2026-03-21,12,一般,0,22:41,4,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77
2026-03-21,12,一般,0,22:41,5,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-21,12,一般,0,22:41,6,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67
2026-03-22,1,一般,0,17:41,1,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70
2026-03-22,1,一般,0,17:41,2,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72
2026-03-22,1,一般,0,17:41,3,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74
2026-03-22,1,一般,0,17:41,4,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16
2026-03-22,1,一般,0,17:41,5,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59
2026-03-22,1,一般,0,17:41,6,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04
2026-03-22,2,一般,0,18:08,1,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10
2026-03-22,2,一般,0,18:08,2,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46
2026-03-22,2,一般,0,18:08,3,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,71,28.90
2026-03-22,2,一般,0,18:08,4,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88
2026-03-22,2,一般,0,18:08,5,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13
2026-03-22,2,一般,0,18:08,6,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00
2026-03-22,3,一般,0,18:34,1,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05
