date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2026-03-16,03,4,1-2-3,3130,11,11,31.3
2026-03-16,03,5,1-6-2,17420,61,61,174.2
2026-03-16,03,6,4-1-6,2510,4,4,25.1
2026-03-16,03,7,2-3-4,6360,27,27,63.6
2026-03-16,03,8,3-1-4,4450,19,19,44.5
2026-03-16,03,9,1-3-6,3240,13,13,32.4
2026-03-16,03,10,1-2-3,1090,2,2,10.9
2026-03-16,03,11,3-5-1,21570,73,72,215.7
2026-03-16,03,12,1-2-3,1420,3,3,14.2
2026-03-17,03,1,1-3-5,990,1,1,9.9
2026-03-17,03,2,1-2-5,2150,7,7,21.5
2026-03-17,03,3,4-1-5,66200,81,81,662.0
2026-03-17,03,4,3-1-5,1470,3,3,14.7
2026-03-17,03,5,2-3-1,2090,5,5,20.9
2026-03-17,03,6,1-2-4,830,1,1,8.3
2026-03-17,03,7,3-4-2,5250,18,18,52.5
2026-03-17,03,8,1-6-3,6420,26,26,64.2
2026-03-17,03,9,5-4-1,11790,31,31,117.9
2026-03-17,03,10,1-2-3,810,1,1,8.1
2026-03-17,03,11,1-2-4,1280,1,1,12.8
2026-03-17,03,12,1-3-5,830,1,1,8.3
2026-03-18,03,1,2-4-3,4490,18,18,44.9
2026-03-18,03,2,2-3-6,49840,71,71,498.4
2026-03-18,03,3,4-2-6,14200,52,52,142.0
2026-03-18,03,4,2-3-1,4250,16,16,42.5
2026-03-18,03,5,2-3-4,1170,2,2,11.7
2026-03-18,03,6,1-3-4,3720,12,12,37.2
2026-03-18,03,7,1-5-2,2900,10,10,29.0
2026-03-18,03,8,2-3-4,4850,17,17,48.5
2026-03-18,03,9,4-1-5,8390,31,31,83.9
2026-03-18,03,10,1-2-4,1760,7,7,17.6
2026-03-18,03,11,1-3-2,880,2,2,8.8
2026-03-18,03,12,1-2-4,630,1,1,6.3
2026-03-18,04,1,1-3-5,2100,5,5,21.0
2026-03-18,04,2,1-3-2,1180,2,2,11.8
2026-03-18,04,3,1-3-4,7720,39,40,77.2
2026-03-18,04,4,1-2-4,1080,2,2,10.8
2026-03-18,04,5,1-3-5,1040,4,4,10.4
2026-03-18,04,6,1-4-2,2590,7,7,25.9
2026-03-18,04,7,3-1-4,800,1,1,8.0
2026-03-18,04,8,1-4-5,770,1,1,7.7
2026-03-18,04,9,1-4-3,2300,9,9,23.0
2026-03-18,04,10,2-1-4,1380,3,3,13.8
2026-03-18,04,11,1-5-3,4720,15,15,47.2
2026-03-18,04,12,5-3-1,16880,46,45,168.8
2026-03-18,14,1,1-2-3,1810,5,5,18.1
2026-03-18,14,2,1-3-2,1570,6,6,15.7
2026-03-18,14,3,3-6-1,11640,30,30,116.4
2026-03-18,14,4,6-1-3,45790,62,62,457.9
2026-03-18,14,5,1-3-5,1070,1,1,10.7
2026-03-18,14,6,3-1-4,800,2,1,8.0
2026-03-18,14,7,2-1-6,4970,23,23,49.7
2026-03-18,14,8,5-1-2,1090,3,3,10.9
2026-03-18,14,9,2-4-6,7220,32,32,72.2
2026-03-18,14,10,2-6-4,6480,33,34,64.8
2026-03-18,14,11,1-4-3,1520,2,2,15.2
2026-03-18,14,12,1-6-2,12250,32,32,122.5
2026-03-19,02,1,5-3-2,39660,69,69,396.6
2026-03-19,02,2,3-4-5,2460,8,8,24.6
2026-03-19,02,3,1-2-5,850,2,2,8.5
2026-03-19,02,4,2-1-6,2910,7,7,29.1
2026-03-19,02,5,1-4-5,1740,6,6,17.4
2026-03-19,02,6,2-3-1,2620,7,7,26.2
2026-03-19,02,7,4-1-6,5680,17,17,56.8
2026-03-19,02,8,3-1-2,2620,10,10,26.2
2026-03-19,02,9,6-1-4,73760,113,113,737.6
2026-03-19,02,10,3-1-5,10520,35,35,105.2
2026-03-19,02,11,1-6-2,13440,47,47,134.4
2026-03-19,02,12,1-2-4,2320,6,6,23.2
2026-03-19,03,1,1-5-4,7490,37,37,74.9
2026-03-19,03,2,4-5-2,16710,46,46,167.1
2026-03-19,03,3,3-2-4,25880,83,83,258.8
2026-03-19,03,4,1-3-2,910,2,2,9.1
2026-03-19,03,5,5-1-2,1240,4,4,12.4
2026-03-19,03,6,2-1-3,5060,16,16,50.6
2026-03-19,03,7,1-2-4,1580,1,1,15.8
2026-03-19,03,8,4-3-6,9440,35,35,94.4
2026-03-19,03,9,1-4-6,5930,21,21,59.3
2026-03-19,03,10,1-6-2,5370,16,16,53.7
2026-03-19,03,11,1-2-5,1440,4,4,14.4
2026-03-19,03,12,2-5-1,18320,43,43,183.2
2026-03-19,04,1,6-1-5,3950,15,15,39.5
2026-03-19,04,2,3-2-4,4260,17,17,42.6
2026-03-19,04,3,1-5-4,2660,9,9,26.6
2026-03-19,04,4,2-1-5,1840,5,5,18.4
2026-03-19,04,5,6-3-1,93570,111,54,1471.0
2026-03-19,04,6,2-1-3,1860,4,4,18.6
2026-03-19,04,7,2-4-1,3510,12,12,35.1
2026-03-19,04,8,1-3-4,890,2,2,8.9
2026-03-19,04,9,1-3-6,1570,4,4,15.7
2026-03-19,04,10,3-1-5,2680,9,9,26.8
2026-03-19,04,11,1-4-3,2870,10,10,28.7
2026-03-19,04,12,1-3-6,1010,3,3,10.1
2026-03-19,14,1,1-3-2,990,3,3,9.9
2026-03-19,14,2,5-4-1,115920,78,78,1159.0
2026-03-19,14,3,5-2-6,199660,115,115,1996.0
2026-03-19,14,4,2-5-1,27380,71,71,273.8
2026-03-19,14,5,2-1-6,3230,10,10,32.3
2026-03-19,14,6,1-5-4,2760,7,7,27.6
2026-03-19,14,7,1-2-4,3210,5,5,32.1
2026-03-19,14,8,6-4-3,58510,103,103,585.1
2026-03-19,14,9,2-6-5,6850,34,34,68.5
2026-03-19,14,10,2-3-6,1050,2,2,10.5
2026-03-19,14,11,1-2-3,900,2,2,9.0
2026-03-19,14,12,5-1-3,5780,26,16,102.6
2026-03-20,02,1,1-2-5,1110,2,2,11.1
2026-03-20,02,2,3-1-2,5010,23,23,50.1
2026-03-20,02,3,5-2-6,4820,26,26,48.2
2026-03-20,02,4,1-3-4,1410,1,1,14.1
2026-03-20,02,5,1-5-4,19390,46,46,193.9
2026-03-20,02,6,1-3-2,1860,5,5,18.6
2026-03-20,02,7,1-5-4,1720,5,5,17.2
2026-03-20,02,8,2-3-4,8810,39,39,88.1
2026-03-20,02,9,1-2-4,3580,9,9,35.8
2026-03-20,02,10,1-2-3,870,2,2,8.7
2026-03-20,02,11,1-3-2,1490,4,4,14.9
2026-03-20,02,12,1-2-4,680,1,1,6.8
2026-03-20,03,1,1-3-2,900,1,1,9.0
2026-03-20,03,2,1-5-6,4270,17,17,42.7
2026-03-20,03,3,1-2-3,2030,2,2,20.3
2026-03-20,03,4,5-4-3,6670,29,29,66.7
2026-03-20,03,5,5-2-1,20400,59,59,204.0
2026-03-20,03,6,1-6-3,2590,9,9,25.9
2026-03-20,03,7,2-5-3,6190,20,20,61.9
2026-03-20,03,8,1-5-6,14220,54,54,142.2
2026-03-20,03,9,2-1-5,3130,14,13,31.3
2026-03-20,03,10,1-2-4,1480,3,3,14.8
2026-03-20,03,11,1-2-4,870,2,2,8.7
2026-03-20,03,12,3-2-1,10570,31,31,105.7
2026-03-20,04,1,4-2-6,8670,38,38,86.7
2026-03-20,04,2,4-6-1,4820,18,18,48.2
2026-03-20,04,3,1-2-3,1840,5,5,18.4
2026-03-20,04,4,2-1-6,7200,27,27,72.0
2026-03-20,04,5,4-1-2,8680,21,21,86.8
2026-03-20,04,6,1-2-4,1970,8,8,19.7
2026-03-20,04,7,1-4-5,5860,23,23,58.6
2026-03-20,04,8,4-2-5,2300,10,10,23.0
2026-03-20,04,9,3-5-6,32640,84,84,326.4
2026-03-20,04,10,4-1-2,19120,60,60,191.2
2026-03-20,04,11,1-2-6,1210,4,4,12.1
2026-03-20,04,12,2-1-4,13360,28,28,133.6
2026-03-20,14,1,1-4-3,1660,22,6,56.1
2026-03-20,14,2,5-2-6,2230,4,4,22.3
2026-03-20,14,3,1-4-2,640,2,2,6.4
2026-03-20,14,4,1-5-6,2180,7,7,21.8
2026-03-20,14,5,4-5-6,10910,35,35,109.1
2026-03-20,14,6,3-2-1,1890,5,5,18.9
2026-03-20,14,7,2-6-3,11860,42,42,118.6
2026-03-20,14,8,5-1-2,8020,33,33,80.2
2026-03-20,14,9,1-3-2,3620,14,14,36.2
2026-03-20,14,10,1-6-2,2750,8,8,27.5
2026-03-20,14,11,4-5-6,5300,18,19,53.0
2026-03-20,14,12,1-4-5,5600,17,17,56.0
2026-03-21,02,1,3-4-5,1300,18,4,46.3
2026-03-21,02,2,2-3-4,730,1,1,7.3
2026-03-21,02,3,2-3-5,6350,31,31,63.5
2026-03-21,02,4,2-3-4,760,1,1,7.6
2026-03-21,02,5,1-3-2,1420,6,6,14.2
2026-03-21,02,6,5-2-3,2630,6,6,26.3
2026-03-21,02,7,1-3-5,810,2,2,8.1
2026-03-21,02,8,4-2-3,9400,33,33,94.0
2026-03-21,02,9,2-1-6,1550,3,3,15.5
2026-03-21,02,10,3-1-5,1150,2,2,11.5
2026-03-21,02,11,1-4-6,2500,9,9,25.0
2026-03-21,02,12,1-2-4,1450,2,2,14.5
2026-03-21,04,1,1-3-2,1830,5,5,18.3
2026-03-21,04,2,1-2-3,1060,1,1,10.6
2026-03-21,04,3,3-6-5,42670,80,80,426.7
2026-03-21,04,4,1-3-5,980,1,1,9.8
2026-03-21,04,5,1-2-4,1620,5,5,16.2
2026-03-21,04,6,4-1-2,4520,18,18,45.2
2026-03-21,04,7,3-1-5,4240,14,14,42.4
2026-03-21,04,8,1-4-6,3630,12,12,36.3
2026-03-21,04,9,1-2-4,3340,11,11,33.4
2026-03-21,04,10,2-1-6,3350,11,11,33.5
2026-03-21,04,11,6-1-3,10540,34,34,105.4
2026-03-21,04,12,1-3-2,1170,2,2,11.7
2026-03-21,14,1,1-3-5,710,1,1,7.1
2026-03-21,14,2,3-1-4,1270,4,4,12.7
2026-03-21,14,3,1-2-3,630,2,2,6.3
2026-03-21,14,4,1-4-3,430,2,1,4.3
2026-03-21,14,5,4-1-3,11710,41,41,117.1
2026-03-21,14,6,5-6-3,25890,61,61,258.9
2026-03-21,14,7,2-6-5,37950,79,79,379.5
2026-03-21,14,8,4-2-5,3410,13,13,34.1
2026-03-21,14,9,2-1-4,1200,4,4,12.0
2026-03-21,14,10,4-3-6,4490,16,16,44.9
2026-03-21,14,11,1-2-3,1080,2,2,10.8
2026-03-21,14,12,1-6-2,1890,5,5,18.9
2026-03-22,02,1,1-3-5,800,1,1,8.0
2026-03-22,02,2,2-4-5,6620,26,26,66.2
2026-03-22,02,3,4-5-2,24140,57,57,241.4
2026-03-22,02,4,3-1-6,4870,17,17,48.7
2026-03-22,02,5,2-1-6,8210,29,29,82.1
2026-03-22,02,6,5-1-2,4810,21,21,48.1
2026-03-22,02,7,1-2-4,790,1,1,7.9
2026-03-22,02,8,2-3-4,2330,9,9,23.3
2026-03-22,02,9,1-3-4,6240,25,25,62.4
2026-03-22,02,10,1-4-2,2090,7,7,20.9
2026-03-22,02,11,1-2-3,710,1,1,7.1
2026-03-22,02,12,1-5-2,2520,14,14,25.2
2026-03-22,14,1,1-5-4,2650,13,13,26.5
2026-03-22,14,2,6-3-5,40260,55,55,402.6
2026-03-22,14,3,1-6-2,2520,5,5,25.2
2026-03-22,14,4,1-2-4,520,2,2,5.2
2026-03-22,14,5,1-3-4,1310,3,3,13.1
2026-03-22,14,6,1-4-5,1350,2,2,13.5
2026-03-22,14,7,3-1-5,16070,38,38,160.7
2026-03-22,14,8,1-4-5,5270,14,14,52.7
2026-03-22,14,9,3-1-2,7130,23,23,71.3
2026-03-22,14,10,4-3-5,10520,44,43,105.2
2026-03-22,14,11,3-1-2,13350,33,33,133.5
2026-03-22,14,12,1-5-2,1880,7,7,18.8
2026-03-22,22,1,1-2-4,400,1,1,4.0
2026-03-22,22,2,3-1-2,2400,7,7,24.0
2026-03-22,22,3,1-3-4,1480,4,4,14.8
2026-03-22,22,4,1-3-4,1970,6,6,19.7
2026-03-22,22,5,1-2-4,990,1,1,9.9
2026-03-22,22,6,2-6-4,2350,5,5,23.5
2026-03-22,22,7,2-1-3,710,1,1,7.1
2026-03-22,22,8,3-1-5,5460,14,14,54.6
2026-03-22,22,9,1-3-4,510,1,1,5.1
2026-03-22,22,10,1-2-6,2100,8,8,21.0
2026-03-22,22,11,1-2-4,510,1,1,5.1
2026-03-22,22,12,1-5-3,7300,22,23,73.0
2026-03-23,02,1,4-2-1,4480,16,16,44.8
2026-03-23,02,2,1-3-4,1790,1,1,17.9
2026-03-23,02,3,3-1-4,24240,70,70,242.4
2026-03-23,02,4,1-3-6,4760,27,27,47.6
2026-03-23,02,5,5-4-3,17980,55,55,179.8
2026-03-23,02,6,2-1-5,3750,19,19,37.5
2026-03-23,02,7,1-2-5,970,2,2,9.7
2026-03-23,02,8,3-6-4,1360,1,1,13.6
2026-03-23,02,9,1-3-2,920,2,2,9.2
2026-03-23,02,10,2-1-3,1910,4,4,19.1
2026-03-23,02,11,1-4-5,2280,9,9,22.8
2026-03-23,02,12,1-2-4,810,3,3,8.1
2026-03-23,14,1,1-2-4,460,1,1,4.6
2026-03-23,14,2,4-6-5,3570,13,13,35.7
2026-03-23,14,3,1-3-2,930,4,4,9.3
2026-03-23,14,4,1-4-2,1380,4,4,13.8
2026-03-23,14,5,2-1-6,3210,12,12,32.1
2026-03-23,14,6,3-6-2,16120,65,65,161.2
2026-03-23,14,7,2-3-1,10700,57,57,107.0
2026-03-23,14,8,4-5-6,15390,57,57,153.9
2026-03-23,14,9,2-5-3,24800,89,89,248.0
2026-03-23,14,10,4-3-2,17740,80,80,177.4
2026-03-23,14,11,1-3-6,2630,11,11,26.3
2026-03-23,14,12,1-3-2,1360,5,5,13.6
2026-03-23,22,1,2-1-3,5930,13,13,59.3
2026-03-23,22,2,3-5-4,22470,61,61,224.7
2026-03-23,22,3,3-5-1,2290,9,9,22.9
2026-03-23,22,4,2-5-3,5180,17,17,51.8
2026-03-23,22,5,1-6-2,3740,16,16,37.4
2026-03-23,22,6,3-2-5,1400,1,1,14.0
2026-03-23,22,7,2-6-1,6390,27,27,63.9
2026-03-23,22,8,5-1-6,19570,78,78,195.7
2026-03-23,22,9,1-3-2,590,1,1,5.9
2026-03-23,22,10,2-1-4,3120,10,10,31.2
2026-03-23,22,11,1-3-4,590,1,1,5.9
2026-03-23,22,12,1-2-3,570,1,2,5.7
2026-03-24,02,1,1-2-4,2360,9,9,23.6
2026-03-24,02,2,2-1-3,2520,7,7,25.2
2026-03-24,02,3,2-1-3,2200,7,7,22.0
2026-03-24,02,4,2-1-5,3090,11,11,30.9
2026-03-24,02,5,1-2-6,2820,12,12,28.2
2026-03-24,02,6,3-4-5,3660,9,9,36.6
2026-03-24,02,7,2-4-1,15450,31,31,154.5
2026-03-24,02,8,3-6-4,4240,24,24,42.4
2026-03-24,02,9,1-2-6,1160,4,4,11.6
2026-03-24,02,10,1-2-3,1650,1,1,16.5
2026-03-24,02,11,1-4-6,1870,6,6,18.7
2026-03-24,02,12,3-4-6,2000,38,9,101.8
2026-03-24,09,1,1-4-5,7840,16,16,78.4
2026-03-24,09,2,4-5-2,10400,28,28,104.0
2026-03-24,09,3,1-3-5,3430,11,11,34.3
2026-03-24,09,4,2-3-5,5020,24,24,50.2
2026-03-24,09,5,1-2-4,1230,4,4,12.3
2026-03-24,09,6,4-1-2,12460,56,56,124.6
2026-03-24,09,7,2-4-6,7760,25,25,77.6
2026-03-24,09,8,3-1-4,8700,32,32,87.0
2026-03-24,09,9,1-3-6,2750,9,9,27.5
2026-03-24,09,10,2-1-4,970,3,3,9.7
2026-03-24,09,11,1-2-3,1030,3,3,10.3
2026-03-24,09,12,1-3-2,1060,3,3,10.6
2026-03-24,22,1,2-1-5,2650,7,7,26.5
2026-03-24,22,2,2-6-5,21520,63,63,215.2
2026-03-24,22,3,1-2-5,4450,19,19,44.5
2026-03-24,22,4,2-1-4,1930,5,5,19.3
2026-03-24,22,5,1-3-2,1350,2,2,13.5
2026-03-24,22,6,1-2-6,2240,9,9,22.4
2026-03-24,22,7,2-4-1,7590,37,37,75.9
2026-03-24,22,8,1-5-2,1350,3,3,13.5
2026-03-24,22,9,2-1-5,2490,9,9,24.9
2026-03-24,22,10,1-2-3,1690,5,5,16.9
2026-03-24,22,11,2-1-6,26170,41,41,261.7
2026-03-24,22,12,1-2-4,980,3,3,9.8
2026-03-25,04,1,1-3-5,900,1,1,9.0
2026-03-25,04,2,2-3-4,7850,27,27,78.5
2026-03-25,04,3,1-4-3,1770,4,4,17.7
2026-03-25,04,4,3-2-5,7250,27,27,72.5
2026-03-25,04,5,1-5-3,3330,14,13,39.3
2026-03-25,04,6,2-3-1,1640,5,5,16.4
2026-03-25,04,7,2-1-3,970,1,1,9.7
2026-03-25,04,8,6-5-1,55550,76,76,555.5
2026-03-25,04,9,2-1-3,1620,3,3,16.2
2026-03-25,04,10,5-4-6,10520,33,33,105.2
2026-03-25,04,11,1-2-5,1390,7,7,13.9
2026-03-25,04,12,1-2-5,1280,4,4,12.8
2026-03-25,09,1,1-2-3,320,1,1,3.2
2026-03-25,09,2,2-1-4,2490,10,10,24.9
2026-03-25,09,3,1-3-2,1330,4,4,13.3
2026-03-25,09,4,4-2-5,2060,9,9,20.6
2026-03-25,09,5,1-5-4,2800,10,10,28.0
2026-03-25,09,6,1-6-3,1810,5,5,18.1
2026-03-25,09,7,1-4-6,760,3,3,7.6
2026-03-25,09,8,2-6-4,11890,39,39,118.9
2026-03-25,09,9,1-3-4,1510,5,5,15.1
2026-03-25,09,10,3-1-4,1760,5,5,17.6
2026-03-25,09,11,2-1-6,4220,11,11,42.2
2026-03-25,09,12,1-4-5,2550,9,9,25.5
2026-03-25,22,1,1-2-4,350,1,1,3.5
2026-03-25,22,2,1-5-6,5470,26,26,54.7
2026-03-25,22,3,5-3-1,22970,51,51,229.7
2026-03-25,22,4,4-3-6,4500,16,16,45.0
2026-03-25,22,5,3-1-4,1320,4,4,13.2
2026-03-25,22,6,2-4-6,2820,9,9,28.2
2026-03-25,22,7,5-4-2,4020,19,19,40.2
2026-03-25,22,8,2-4-5,8260,24,24,82.6
2026-03-25,22,9,3-1-4,5090,21,21,50.9
2026-03-25,22,10,1-3-2,850,2,2,8.5
2026-03-25,22,11,1-3-2,880,4,4,8.8
2026-03-25,22,12,1-3-2,520,2,2,5.2
2026-03-26,04,1,2-1-3,3410,9,9,34.1
2026-03-26,04,2,3-2-6,10730,37,37,107.3
2026-03-26,04,3,3-4-6,980,1,1,9.8
2026-03-26,04,4,3-5-4,4510,21,21,45.1
2026-03-26,04,5,1-6-5,3340,16,16,33.4
2026-03-26,04,6,3-5-6,9320,40,40,93.2
2026-03-26,04,7,2-1-4,820,3,3,8.2
2026-03-26,04,8,4-1-3,2600,12,12,26.0
2026-03-26,04,9,2-4-6,3650,14,14,36.5
2026-03-26,04,10,4-3-5,5280,22,22,52.8
2026-03-26,04,11,1-2-6,3140,11,11,31.4
2026-03-26,04,12,5-3-4,21160,41,41,211.6
2026-03-26,09,1,1-2-5,450,1,1,4.5
2026-03-26,09,2,3-1-2,13380,30,30,133.8
2026-03-26,09,3,4-5-6,4610,18,18,46.1
2026-03-26,09,4,5-6-1,15560,53,53,155.6
2026-03-26,09,5,1-2-3,480,1,1,4.8
2026-03-26,09,6,1-5-4,1180,4,4,11.8
2026-03-26,09,7,2-1-4,1700,7,7,17.0
2026-03-26,09,8,1-2-6,1240,2,2,12.4
2026-03-26,09,9,3-1-5,1830,7,7,18.3
2026-03-26,09,10,1-2-5,560,1,1,5.6
2026-03-26,09,11,5-4-6,5450,24,24,54.5
2026-03-26,09,12,1-2-6,1120,5,5,11.2
2026-03-26,22,1,3-1-6,13830,41,41,138.3
2026-03-26,22,2,2-1-3,4320,13,13,43.2
2026-03-26,22,3,1-3-5,1150,4,4,11.5
2026-03-26,22,4,2-3-6,9720,35,35,97.2
2026-03-26,22,5,4-6-5,7480,34,34,74.8
2026-03-26,22,6,1-3-5,750,1,1,7.5
2026-03-26,22,7,1-5-4,2100,5,5,21.0
2026-03-26,22,8,1-3-4,3010,10,10,30.1
2026-03-26,22,9,1-5-4,4650,16,16,46.5
2026-03-26,22,10,1-2-3,420,1,1,4.2
2026-03-26,22,11,1-2-4,460,2,2,4.6
2026-03-26,22,12,1-3-2,890,4,4,8.9
2026-03-27,04,1,3-2-5,3520,11,11,35.2
2026-03-27,04,2,1-2-3,760,1,1,7.6
2026-03-27,04,3,5-1-3,4870,19,19,48.7
2026-03-27,04,4,3-4-5,2510,11,11,25.1
2026-03-27,04,5,1-3-4,3000,8,8,30.0
2026-03-27,04,6,4-5-3,40030,115,115,400.3
2026-03-27,04,7,1-2-3,1670,4,4,16.7
2026-03-27,04,8,1-3-5,5970,18,18,59.7
2026-03-27,04,9,6-5-1,6470,24,24,64.7
2026-03-27,04,10,2-3-5,17360,69,69,173.6
2026-03-27,04,11,1-5-2,4780,16,16,47.8
2026-03-27,04,12,3-1-6,7080,24,24,70.8
2026-03-27,09,1,1-2-3,300,1,1,3.0
2026-03-27,09,2,1-5-6,47380,84,84,473.8
2026-03-27,09,3,3-1-2,1300,2,2,13.0
2026-03-27,09,4,3-2-5,5090,19,19,50.9
2026-03-27,09,5,1-2-4,600,2,2,6.0
2026-03-27,09,6,1-3-4,3550,13,13,35.5
2026-03-27,09,7,5-1-3,1320,4,4,13.2
2026-03-27,09,8,4-1-3,12330,34,34,123.3
2026-03-27,09,9,4-1-5,1780,6,6,17.8
2026-03-27,09,10,2-1-5,760,2,1,7.6
2026-03-27,09,11,1-4-3,1070,4,4,10.7
2026-03-27,09,12,1-3-5,590,4,4,11.1
2026-03-27,22,1,2-3-1,3060,11,11,30.6
2026-03-27,22,2,3-2-5,6320,20,20,63.2
2026-03-27,22,3,1-3-4,2330,8,8,23.3
2026-03-27,22,4,1-2-3,1120,4,4,11.2
2026-03-27,22,5,1-2-3,370,1,1,3.7
2026-03-27,22,6,1-4-6,1340,5,5,13.4
2026-03-27,22,7,2-5-1,11050,29,29,110.5
2026-03-27,22,8,1-3-5,1060,4,4,10.6
2026-03-27,22,9,1-3-5,1720,7,7,17.2
2026-03-27,22,10,1-3-2,760,2,2,7.6
2026-03-27,22,11,1-5-2,2560,10,10,25.6
2026-03-27,22,12,1-5-2,3020,9,9,30.2
2026-03-28,02,1,1-3-5,2000,7,7,20.0
2026-03-28,02,2,5-4-3,43600,60,60,436.0
2026-03-28,02,3,2-6-3,9510,50,50,95.1
2026-03-28,02,4,2-1-3,2510,5,5,25.1
2026-03-28,02,5,4-1-2,1620,3,3,16.2
2026-03-28,02,6,2-1-5,2060,7,7,20.6
2026-03-28,02,7,1-5-2,1460,9,10,14.6
2026-03-28,02,8,4-3-1,15010,55,55,150.1
2026-03-28,02,9,5-6-4,23650,60,60,236.5
2026-03-28,02,10,2-5-4,61370,113,113,613.7
2026-03-28,02,11,2-1-4,4530,13,13,45.3
2026-03-28,02,12,5-1-4,9900,35,35,99.0
2026-03-28,04,1,2-6-3,16220,49,49,162.2
2026-03-28,04,2,3-2-4,1160,1,1,11.6
2026-03-28,04,3,1-2-5,2080,6,6,20.8
2026-03-28,04,4,1-2-4,1230,3,3,12.3
2026-03-28,04,5,1-6-2,2770,11,11,27.7
2026-03-28,04,6,5-3-2,24450,100,45,1630.0
2026-03-28,04,7,1-4-3,2610,10,10,26.1
2026-03-28,04,8,1-4-6,4060,17,17,40.6
2026-03-28,04,9,5-3-1,2120,6,6,21.2
2026-03-28,04,10,1-5-4,4800,14,14,48.0
2026-03-28,04,11,1-2-4,540,1,1,5.4
2026-03-28,04,12,1-2-5,1720,6,6,17.2
2026-03-28,09,1,1-4-5,2000,10,10,20.0
2026-03-28,09,2,1-2-3,1210,4,4,12.1
2026-03-28,09,3,1-4-2,11330,51,51,113.3
2026-03-28,09,4,3-2-4,10990,33,33,109.9
2026-03-28,09,5,3-1-4,3290,13,13,32.9
2026-03-28,09,6,5-1-4,3000,14,14,30.0
2026-03-28,09,7,3-1-4,4650,21,21,46.5
2026-03-28,09,8,5-1-6,25840,53,53,258.4
2026-03-28,09,9,1-2-5,1130,3,3,11.3
2026-03-28,09,10,1-2-3,770,3,3,7.7
2026-03-28,09,11,1-2-4,470,2,2,4.7
2026-03-28,09,12,1-3-4,810,4,4,8.1
2026-03-29,02,1,2-3-1,4340,19,19,43.4
2026-03-29,02,2,2-1-4,1110,1,1,11.1
2026-03-29,02,3,1-6-2,3340,16,16,33.4
2026-03-29,02,4,4-3-2,2590,12,12,25.9
2026-03-29,02,5,3-4-5,3700,14,14,37.0
2026-03-29,02,6,1-2-4,1520,1,1,15.2
2026-03-29,02,7,6-3-4,39990,83,83,399.9
2026-03-29,02,8,1-2-4,710,1,1,7.1
2026-03-29,02,9,3-1-2,590,2,2,5.9
2026-03-29,02,10,2-3-1,5820,21,21,58.2
2026-03-29,02,11,2-1-3,2210,7,7,22.1
2026-03-29,02,12,5-2-1,7870,27,27,78.7
2026-03-29,04,1,3-6-4,5590,20,20,55.9
2026-03-29,04,2,1-2-3,510,1,1,5.1
2026-03-29,04,3,5-1-3,7400,34,34,74.0
2026-03-29,04,4,4-1-2,4430,22,22,44.3
2026-03-29,04,5,4-1-3,2850,11,11,28.5
2026-03-29,04,6,5-6-1,15780,62,62,157.8
2026-03-29,04,7,4-5-1,1900,4,4,19.0
2026-03-29,04,8,1-3-4,1060,2,2,10.6
2026-03-29,04,9,1-3-4,630,1,1,6.3
2026-03-29,04,10,1-3-2,1730,4,4,17.3
2026-03-29,04,11,1-3-4,710,2,2,7.1
2026-03-29,04,12,2-3-5,37640,65,65,376.4
2026-03-29,09,1,1-2-4,1060,4,4,10.6
2026-03-29,09,2,2-1-4,1750,6,6,17.5
2026-03-29,09,3,1-2-4,670,2,2,6.7
2026-03-29,09,4,2-3-1,29200,47,47,292.0
2026-03-29,09,5,1-3-6,2280,9,9,22.8
2026-03-29,09,6,2-1-4,10010,29,29,100.1
2026-03-29,09,7,1-5-2,1160,5,5,11.6
2026-03-29,09,8,1-3-5,780,3,3,7.8
2026-03-29,09,9,1-4-2,3110,10,10,31.1
2026-03-29,09,10,1-3-2,910,3,3,9.1
2026-03-29,09,11,1-2-3,450,2,2,4.5
2026-03-29,09,12,1-2-4,670,2,2,6.7
2026-03-30,02,1,2-4-3,4830,17,17,48.3
2026-03-30,02,2,5-1-4,6470,27,27,64.7
2026-03-30,02,3,4-3-1,22810,57,57,228.1
2026-03-30,02,4,1-4-2,6450,29,29,64.5
2026-03-30,02,5,3-2-4,3600,20,20,36.0
2026-03-30,02,6,3-4-2,5260,19,19,52.6
2026-03-30,02,7,1-4-2,2260,9,8,22.6
2026-03-30,02,8,3-1-4,11610,43,43,116.1
2026-03-30,02,9,3-5-4,8830,38,38,88.3
2026-03-30,02,10,4-2-6,13260,68,68,132.6
2026-03-30,02,11,1-2-6,5870,24,24,58.7
2026-03-30,02,12,1-2-3,650,1,1,6.5
2026-03-30,04,1,2-3-4,2470,8,8,24.7
2026-03-30,04,2,4-2-5,5290,25,25,60.4
2026-03-30,04,3,1-4-2,3120,14,14,31.2
2026-03-30,04,4,1-3-4,1040,2,2,10.4
2026-03-30,04,5,4-3-6,6050,22,22,60.5
2026-03-30,04,6,3-2-4,560,2,2,5.6
2026-03-30,04,7,2-4-1,34210,85,85,342.1
2026-03-30,04,8,1-6-2,4260,14,14,42.6
2026-03-30,04,9,4-5-3,6830,29,28,68.3
2026-03-30,04,10,1-5-4,9260,32,32,92.6
2026-03-30,04,11,4-1-2,2270,9,9,22.7
2026-03-30,04,12,1-4-6,1950,5,5,19.5
